Student_ID,Name,Age,Gender,Class,Subject,Teacher_Name,Exam_Date,Attendance_%,Assignments_Submitted,Exam_Score,Grade,Extra_Curricular,Parent_Meet_Attended,Fees_Paid,Scholarship,Next_Fee_Due
S001,Sahil Khan,15,F,9,History,Mr. Banerjee,23-07-2025,75,6,60,A,Dance,Yes,30395,Yes,06-09-2025
S002,Arjun Kapoor,16,M,12,Biology,Dr. Mehta,22-07-2025,97,8,60,A,Football,No,32685,No,01-09-2025
S003,Meera Joshi,14,F,12,Geography,Ms. Sharma,18-07-2025,88,6,76,B+,Football,No,37846,Yes,01-09-2025
S004,Arjun Kapoor,16,F,9,Science,Ms. Kapoor,21-07-2025,89,7,60,B+,Cricket,No,33840,No,07-09-2025
S005,Manav Bhatia,14,M,9,History,Mr. Banerjee,09-07-2025,95,6,71,A,Football,No,34431,No,11-09-2025
S006,Sahil Khan,14,M,12,English,Dr. Mehta,12-07-2025,78,7,85,A,Debate,No,32265,Yes,05-09-2025
S007,Neha Gupta,18,M,12,Chemistry,Ms. Sharma,12-07-2025,95,9,93,B,Art,Yes,34970,Yes,01-09-2025
S008,Sneha Chawla,18,M,12,English,Dr. Iyer,12-07-2025,81,8,70,A,Music,Yes,30530,No,07-09-2025
S009,Pooja Reddy,17,F,12,Chemistry,Dr. Iyer,08-07-2025,97,6,81,B,Basketball,Yes,31182,No,06-09-2025
S010,Divya Iyer,18,F,9,History,Mr. Verma,04-07-2025,87,8,51,B+,Cricket,Yes,30103,No,01-09-2025
S011,Ishaan Roy,14,M,12,Physics,Mr. Verma,19-07-2025,91,6,78,A,Cricket,No,35318,No,03-09-2025
S012,Divya Iyer,15,F,12,Science,Ms. Kapoor,30-07-2025,89,6,78,B+,Football,No,36476,Yes,10-09-2025
S013,Ananya Sen,17,F,11,Science,Dr. Iyer,11-07-2025,90,7,70,A+,Dance,No,37818,No,05-09-2025
S014,Priya Nair,14,F,10,Chemistry,Mr. Banerjee,24-07-2025,100,6,69,B+,Dance,No,32737,No,07-09-2025
S015,Meera Joshi,15,F,11,Science,Mr. Banerjee,22-07-2025,80,9,66,B+,Drama,No,35305,Yes,07-09-2025
S016,Nidhi Verma,16,M,12,Chemistry,Dr. Mehta,27-07-2025,88,9,69,A,Music,No,35591,No,06-09-2025
S017,Priya Nair,16,F,12,Physics,Ms. Kapoor,13-07-2025,87,4,63,A,Music,Yes,36943,Yes,03-09-2025
S018,Ishaan Roy,15,F,10,History,Mr. Verma,10-07-2025,84,7,55,B,Debate,No,36067,Yes,03-09-2025
S019,Nidhi Verma,16,F,10,Chemistry,Dr. Mehta,03-07-2025,75,7,65,B,Drama,No,30911,No,03-09-2025
S020,Aditya Rao,15,F,9,Physics,Ms. Sharma,18-07-2025,94,4,78,B,Cricket,Yes,36133,Yes,07-09-2025
S021,Karan Patel,18,F,12,History,Ms. Kapoor,21-07-2025,98,7,64,C,Art,No,30444,Yes,02-09-2025
S022,Manav Bhatia,16,M,11,History,Mr. Banerjee,14-07-2025,75,8,86,A+,Music,Yes,31256,Yes,03-09-2025
S023,Sanya Mehta,16,M,11,Science,Dr. Mehta,10-07-2025,76,4,78,B,Basketball,Yes,36797,No,08-09-2025
S024,Nidhi Verma,14,M,9,Chemistry,Mr. Verma,16-07-2025,76,10,60,A+,Basketball,Yes,34822,Yes,10-09-2025
S025,Neha Gupta,17,M,11,English,Dr. Iyer,30-07-2025,80,8,84,B+,Dance,No,36134,No,04-09-2025
S026,Meera Joshi,18,F,11,Biology,Mr. Banerjee,04-07-2025,78,6,60,A+,Art,Yes,31258,No,01-09-2025
S027,Priya Nair,18,M,9,English,Dr. Mehta,18-07-2025,94,9,55,B+,Football,No,36311,No,11-09-2025
S028,Priya Nair,15,M,11,Science,Mr. Verma,16-07-2025,84,8,83,B+,Music,No,31623,Yes,09-09-2025
S029,Pooja Reddy,16,F,11,Physics,Dr. Iyer,30-07-2025,94,4,59,B+,Music,No,36142,Yes,11-09-2025
S030,Priya Nair,14,M,10,Geography,Ms. Sharma,02-07-2025,92,8,59,B,Drama,No,37939,Yes,03-09-2025
